Run,SRA,Model,Assay,LibrarySelection,Class,Part of microRNAOme 1,CellType,batch used in the normalization approaches,group used in the normalization approaches,Total_reads,Total Filtered reads,Trimmed Reads (unique),All_miRNA_Reads,Filtered_miRNA_Reads,Unique_miRNAs,Hairpin miRNAs Reads,mature tRNA Reads,primary tRNA Reads,snoRNA Reads,rRNA Reads,Other ncRNA reads,mRNA Reads,Remaining Reads,Experiment,BioProject,Sample,BioSample,CenterName,DOI,PMID
DRR041481,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Other,No,Schwann_cell,159,53,2325300,2184919,114877,556834,554137,473,1675,131952,4825,76884,1133542,73962,19188,186057,DRX037115,PRJDB2675,DRS008336,SAMD00005819,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041391,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Other,No,Sertoli_cell,159,55,1572203,1009408,49643,712361,710614,447,418,53824,3302,24655,140120,19466,4039,51223,DRX037025,PRJDB2675,DRS008342,SAMD00005843,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041518,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Other,No,Sertoli_cell,159,55,2309957,1992486,84528,1419879,1418043,492,729,88741,3831,76482,272417,39895,6096,84416,DRX037152,PRJDB2675,DRS008343,SAMD00005284,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041407,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Other,No,Synovial_cell,159,59,2373801,2124353,70394,1697921,1695663,528,1772,101257,5633,68518,140287,29012,11045,68908,DRX037041,PRJDB2675,DRS008410,SAMD00005569,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041420,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Other,No,Synovial_cell,159,59,1862849,1647730,58400,1309706,1307802,516,1055,88370,3177,45920,111530,22014,8854,57104,DRX037054,PRJDB2675,DRS008409,SAMD00005012,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041469,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Other,No,Synovial_cell,159,59,1621371,1532908,44761,1352602,1350804,480,1754,50669,4503,18661,34396,12036,4746,53541,DRX037103,PRJDB2675,DRS008408,SAMD00006015,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041435,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Other,No,Trabecular_meshwork_cell_eye,159,62,2664995,2432984,114782,780804,776210,555,1978,129760,6420,81750,1165252,71323,17626,178071,DRX037069,PRJDB2675,DRS008412,SAMD00005142,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
DRR041489,DRP001151,Illumina HiSeq 2000,miRNA-Seq,unspecified,Other,No,Trabecular_meshwork_cell_eye,159,62,1522533,1432545,95797,374611,371750,463,1741,65046,5694,54825,692766,50841,11921,175100,DRX037123,PRJDB2675,DRS008411,SAMD00005165,RIKEN_OSC,DOI: 10.1038/nbt.3947,28829439
ERR457736,ERP005274,Illumina HiSeq 2000,RNA-Seq,RT-PCR,Other,ERR457736,Corona_radiata,161,67,"14,547,113",14512388,741839,10870574,10854688,729,2392,380390,70302,87876,1582241,511358,199363,807892,ERX424092,PRJEB5840,ERS421809,SAMEA2399442,BGI,-,-
ERR457737,ERP005274,Illumina HiSeq 2000,RNA-Seq,RT-PCR,Other,ERR457737,Cumulus_oophorus,161,67,"15,213,152",15159608,791897,11058830,11020984,760,2183,641585,176691,167869,1482517,368339,207332,1054262,ERX424091,PRJEB5840,ERS421808,SAMEA2399441,BGI,-,-
